"","subject","item","condition","ffd_n","ffd_n1","ffd_n2","gzd_n","gzd_n1","gzd_n2","tvt_n","tvt_n1","tvt_n2","sfd_n","sfd_n1","sfd_n2","fmlt_n","fmlt_n1","fmlt_n2","smlt_n","smlt_n1","smlt_n2","nfix_n","nfix_n1","nfix_n2","skip_n","skip_n1","skip_n2","gopast_n","gopast_n1","gopast_n2","rego_n","rego_n1","rego_n2","lpos_n","lpos_n1","lpos_n2","pre_skip","preview"
"11385","19","117",5,NA,172,318,NA,172,318,NA,172,318,NA,172,318,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,172,318,0,0,0,NA,NA,NA,"skipped","unrelated"
"11386","19","118",1,NA,208,343,NA,208,343,NA,314,343,NA,208,343,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,208,449,0,0,1,NA,NA,NA,"skipped","correct"
"11392","19","119",2,NA,172,NA,NA,172,NA,NA,172,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,335,NA,0,0,0,NA,0,NA,"skipped","repeated"
"11398","19","120",3,NA,188,268,NA,188,268,NA,188,268,NA,188,268,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,188,268,0,0,0,NA,NA,NA,"skipped","orthographic"
"11405","20","1",5,NA,168,368,NA,168,368,NA,168,368,NA,168,368,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,168,368,0,0,0,NA,NA,NA,"skipped","unrelated"
"11406","20","2",1,201,NA,289,201,NA,289,201,NA,289,201,NA,289,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,201,NA,289,0,0,0,NA,NA,NA,"not skipped","correct"
"11412","20","3",2,258,NA,183,258,NA,183,258,NA,183,258,NA,183,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,258,NA,183,0,0,0,NA,NA,NA,"not skipped","repeated"
"11418","20","4",3,NA,211,296,NA,211,296,NA,211,296,NA,211,296,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,211,296,0,0,0,NA,NA,NA,"skipped","orthographic"
"11424","20","5",4,NA,197,192,NA,197,192,103,197,192,NA,197,192,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,300,192,0,1,0,NA,NA,NA,"skipped","semantic"
"11430","20","6",5,NA,218,206,NA,218,206,NA,218,206,NA,218,206,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,218,206,0,0,0,NA,NA,NA,"skipped","unrelated"
"11431","20","7",1,192,276,NA,192,276,NA,359,276,NA,192,276,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,192,443,NA,0,1,0,NA,NA,NA,"not skipped","correct"
"11437","20","8",2,NA,218,NA,NA,218,NA,NA,218,NA,NA,218,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,218,NA,0,0,0,NA,NA,NA,"skipped","repeated"
"11443","20","9",3,NA,225,177,NA,225,177,NA,475,425,NA,225,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,225,675,0,0,1,NA,NA,3,"skipped","orthographic"
"11449","20","10",4,219,158,NA,219,158,NA,219,158,NA,219,158,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,219,158,NA,0,0,0,NA,NA,NA,"not skipped","semantic"
"11455","20","11",5,NA,212,302,NA,212,302,NA,212,302,NA,212,302,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,212,302,0,0,0,NA,NA,NA,"skipped","unrelated"
"11456","20","12",1,NA,210,331,NA,210,331,NA,210,331,NA,210,331,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,210,331,0,0,0,NA,NA,NA,"skipped","correct"
"11462","20","13",2,NA,191,187,NA,191,187,NA,191,187,NA,191,187,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,191,187,0,0,0,NA,NA,NA,"skipped","repeated"
"11468","20","14",3,251,NA,297,251,NA,297,251,150,488,251,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,251,NA,638,0,0,1,NA,NA,3,"not skipped","orthographic"
"11474","20","15",4,NA,223,219,NA,223,219,NA,500,406,NA,223,219,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,223,219,0,0,0,NA,NA,NA,"skipped","semantic"
"11480","20","16",5,259,262,170,259,262,170,259,262,400,259,262,170,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,259,262,170,0,0,0,NA,NA,NA,"not skipped","unrelated"
"11481","20","17",1,NA,313,322,NA,313,322,NA,313,322,NA,313,322,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,313,322,0,0,0,NA,NA,NA,"skipped","correct"
"11487","20","18",2,NA,199,203,NA,199,203,NA,199,420,NA,199,203,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,199,203,0,0,0,NA,NA,NA,"skipped","repeated"
"11499","20","20",4,NA,228,NA,NA,228,NA,NA,228,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,228,NA,0,0,0,NA,NA,NA,"skipped","semantic"
"11505","20","21",5,183,212,238,183,212,430,183,410,430,183,212,NA,NA,NA,238,NA,NA,192,1,1,2,1,1,1,183,212,628,0,0,1,NA,NA,2,"not skipped","unrelated"
"11506","20","22",1,NA,229,171,NA,229,171,NA,229,171,NA,229,171,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,229,171,0,0,0,NA,NA,NA,"skipped","correct"
"11512","20","23",2,NA,149,NA,NA,149,NA,NA,404,206,NA,149,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,149,NA,0,0,0,NA,NA,NA,"skipped","repeated"
"11518","20","24",3,NA,216,292,NA,216,537,NA,216,537,NA,216,NA,NA,NA,292,NA,NA,245,0,1,2,0,1,1,NA,216,537,0,0,0,NA,NA,0,"skipped","orthographic"
"11524","20","25",4,269,199,298,269,199,298,711,396,417,269,NA,298,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,643,838,298,1,1,0,NA,3,NA,"not skipped","semantic"
"11530","20","26",5,NA,198,269,NA,198,269,458,198,870,NA,198,269,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,198,269,0,0,0,NA,NA,NA,"skipped","unrelated"
"11531","20","27",1,198,300,186,198,300,186,198,300,382,198,300,186,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,198,300,186,0,0,0,NA,NA,NA,"not skipped","correct"
"11537","20","28",2,190,244,427,190,244,427,190,244,427,190,244,427,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,394,244,427,1,0,0,NA,NA,NA,"not skipped","repeated"
"11543","20","29",3,211,213,348,211,213,348,458,394,348,211,NA,348,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,211,641,348,0,1,0,NA,5,NA,"not skipped","orthographic"
"11549","20","30",4,221,215,158,221,396,394,221,396,394,221,NA,NA,NA,215,158,NA,181,236,1,2,2,1,1,1,221,396,394,0,0,0,NA,4,3,"not skipped","semantic"
"11555","20","31",5,188,276,268,188,276,268,188,276,268,188,276,268,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,188,276,268,0,0,0,NA,NA,NA,"not skipped","unrelated"
"11556","20","32",1,NA,361,202,NA,361,202,NA,750,202,NA,361,202,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,361,591,0,0,0,NA,NA,NA,"skipped","correct"
"11562","20","33",2,194,259,NA,194,259,NA,194,259,226,194,259,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,194,259,NA,0,0,0,NA,NA,NA,"not skipped","repeated"
"11568","20","34",3,NA,202,186,NA,202,186,NA,202,186,NA,202,186,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,202,186,0,0,0,NA,NA,NA,"skipped","orthographic"
"11574","20","35",4,NA,194,268,NA,194,457,NA,194,457,NA,194,NA,NA,NA,268,NA,NA,189,0,1,2,0,1,1,NA,194,457,0,0,0,NA,NA,1,"skipped","semantic"
"11580","20","36",5,NA,193,NA,NA,193,NA,NA,193,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,193,NA,0,0,0,NA,NA,NA,"skipped","unrelated"
"11581","20","37",1,249,NA,237,249,NA,237,249,242,433,249,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,249,NA,675,0,0,1,NA,NA,5,"not skipped","correct"
"11587","20","38",2,NA,154,NA,NA,154,NA,NA,154,192,NA,154,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,154,NA,0,0,0,NA,NA,NA,"skipped","repeated"
"11593","20","39",3,160,NA,159,160,NA,159,160,NA,159,160,NA,159,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,160,NA,159,0,0,0,NA,NA,NA,"not skipped","orthographic"
"11599","20","40",4,307,183,NA,307,183,NA,307,183,203,307,183,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,517,393,NA,0,0,0,NA,NA,NA,"not skipped","semantic"
"11605","20","41",5,210,NA,216,210,NA,216,210,NA,216,210,NA,216,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,210,NA,216,0,0,0,NA,NA,NA,"not skipped","unrelated"
"11606","20","42",1,163,NA,262,163,NA,262,163,NA,262,163,NA,262,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,163,NA,262,0,0,0,NA,NA,NA,"not skipped","correct"
"11612","20","43",2,215,166,NA,215,166,NA,659,690,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,215,888,NA,0,1,0,NA,4,NA,"not skipped","repeated"
"11618","20","44",3,NA,180,170,NA,180,400,NA,331,400,NA,180,NA,NA,NA,170,NA,NA,230,0,1,2,0,1,1,NA,180,551,0,0,1,NA,NA,1,"skipped","orthographic"
"11624","20","45",4,NA,198,197,NA,198,197,NA,198,197,NA,198,197,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,198,197,0,0,0,NA,NA,NA,"skipped","semantic"
"11630","20","46",5,185,NA,182,185,NA,182,185,NA,182,185,NA,182,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,185,NA,182,0,0,0,NA,NA,NA,"not skipped","unrelated"
"11631","20","47",1,NA,215,NA,NA,215,NA,NA,215,233,NA,215,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,215,NA,0,0,0,NA,NA,NA,"skipped","correct"
"11637","20","48",2,175,NA,212,175,NA,212,175,NA,501,175,NA,212,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,175,NA,212,0,0,0,NA,NA,NA,"not skipped","repeated"
"11643","20","49",3,NA,260,235,NA,260,235,NA,260,235,NA,260,235,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,260,235,0,0,0,NA,NA,NA,"skipped","orthographic"
"11649","20","50",4,179,NA,271,179,NA,271,179,NA,271,179,NA,271,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,179,NA,271,0,0,0,NA,NA,NA,"not skipped","semantic"
"11655","20","51",5,226,NA,215,226,NA,215,226,226,215,226,NA,215,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,226,NA,441,0,0,1,NA,NA,NA,"not skipped","unrelated"
"11656","20","52",1,208,191,262,208,191,262,208,191,262,208,191,262,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,208,191,262,0,0,0,NA,NA,NA,"not skipped","correct"
"11662","20","53",2,NA,272,353,NA,272,353,NA,395,353,NA,272,353,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,272,476,0,0,1,NA,NA,NA,"skipped","repeated"
"11668","20","54",3,NA,181,246,NA,181,246,NA,181,246,NA,181,246,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,181,246,0,0,0,NA,NA,NA,"skipped","orthographic"
"11680","20","56",5,259,313,197,259,313,197,259,313,433,259,313,197,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,259,313,197,0,0,0,NA,NA,NA,"not skipped","unrelated"
"11681","20","57",1,NA,251,294,NA,251,294,246,251,294,NA,251,294,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,497,294,0,1,0,NA,NA,NA,"skipped","correct"
"11687","20","58",2,259,212,251,259,212,251,259,212,251,259,212,251,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,259,212,251,0,0,0,NA,NA,NA,"not skipped","repeated"
"11693","20","59",3,174,NA,346,174,NA,346,174,NA,346,174,NA,346,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,174,NA,346,0,0,0,NA,NA,NA,"not skipped","orthographic"
"11699","20","60",4,153,174,198,153,174,198,153,174,198,153,174,198,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,153,174,198,0,0,0,NA,NA,NA,"not skipped","semantic"
"11705","20","61",5,NA,223,482,NA,223,NA,NA,223,992,NA,223,NA,NA,NA,482,NA,NA,510,0,1,2,0,1,1,NA,223,992,0,0,0,NA,NA,1,"skipped","unrelated"
"11706","20","62",1,183,NA,484,183,NA,484,183,224,484,183,NA,484,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,183,NA,708,0,0,0,NA,NA,NA,"not skipped","correct"
"11712","20","63",2,NA,287,177,NA,287,177,NA,287,910,NA,287,177,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,544,177,0,1,0,NA,NA,NA,"skipped","repeated"
"11718","20","64",3,NA,186,232,NA,186,232,NA,186,499,NA,186,232,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,186,232,0,0,0,NA,NA,NA,"skipped","orthographic"
"11724","20","65",4,NA,236,303,NA,236,303,NA,236,707,NA,236,303,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,236,303,0,0,0,NA,NA,NA,"skipped","semantic"
"11730","20","66",5,NA,225,428,NA,225,NA,NA,225,802,NA,225,NA,NA,NA,428,NA,NA,374,0,1,2,0,1,1,NA,225,802,0,0,0,NA,NA,2,"skipped","unrelated"
"11731","20","67",1,NA,182,209,NA,182,209,NA,182,533,NA,182,209,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,182,209,0,0,0,NA,NA,NA,"skipped","correct"
"11737","20","68",2,NA,303,NA,NA,303,NA,NA,303,NA,NA,303,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,303,NA,0,0,0,NA,NA,NA,"skipped","repeated"
"11743","20","69",3,NA,200,336,NA,200,336,NA,200,604,NA,200,336,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,200,336,0,0,0,NA,NA,NA,"skipped","orthographic"
"11749","20","70",4,NA,189,228,NA,189,228,NA,189,228,NA,189,228,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,189,228,0,0,0,NA,NA,NA,"skipped","semantic"
"11755","20","71",5,219,NA,167,219,NA,318,219,NA,318,219,NA,NA,NA,NA,167,NA,NA,151,1,0,2,1,0,1,219,NA,318,0,0,0,NA,NA,4,"not skipped","unrelated"
"11756","20","72",1,190,189,327,190,189,327,190,189,327,190,189,327,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,190,189,327,0,0,0,NA,NA,NA,"not skipped","correct"
"11762","20","73",2,205,211,425,205,211,425,205,211,425,205,211,425,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,205,211,425,0,0,0,NA,NA,NA,"not skipped","repeated"
"11768","20","74",3,NA,229,244,NA,229,244,NA,229,244,NA,229,244,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,229,244,0,0,0,NA,NA,NA,"skipped","orthographic"
"11774","20","75",4,188,198,NA,188,198,NA,188,384,172,188,198,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,188,198,NA,0,0,0,NA,NA,NA,"not skipped","semantic"
"11780","20","76",5,NA,210,198,NA,210,198,NA,210,198,NA,210,198,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,210,198,0,0,0,NA,NA,NA,"skipped","unrelated"
"11781","20","77",1,NA,276,NA,NA,276,NA,NA,741,NA,NA,276,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,276,NA,0,0,0,NA,NA,NA,"skipped","correct"
"11787","20","78",2,155,175,342,155,175,342,155,412,590,155,175,342,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,155,175,342,0,0,0,NA,NA,NA,"not skipped","repeated"
"11793","20","79",3,207,183,NA,207,183,NA,207,183,201,207,183,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,207,183,NA,0,0,0,NA,NA,NA,"not skipped","orthographic"
"11799","20","80",4,NA,206,348,NA,206,348,188,836,546,NA,206,348,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,206,579,0,0,1,NA,NA,NA,"skipped","semantic"
"11805","20","81",5,NA,209,302,NA,209,400,NA,209,400,NA,209,NA,NA,NA,302,NA,NA,98,0,1,2,0,1,1,NA,209,400,0,0,0,NA,NA,1,"skipped","unrelated"
"11806","20","82",1,225,NA,230,225,NA,230,225,NA,230,225,NA,230,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,225,NA,230,0,0,0,NA,NA,NA,"not skipped","correct"
"11812","20","83",2,268,NA,331,268,NA,331,268,NA,470,268,NA,331,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,268,NA,331,0,0,0,NA,NA,NA,"not skipped","repeated"
"11818","20","84",3,241,320,345,241,320,345,241,320,345,241,320,345,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,241,320,345,0,0,0,NA,NA,NA,"not skipped","orthographic"
"11824","20","85",4,324,NA,173,324,NA,173,324,NA,293,324,NA,173,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,324,NA,173,0,0,0,NA,NA,NA,"not skipped","semantic"
"11830","20","86",5,198,201,222,198,201,222,198,428,445,198,201,222,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,198,201,222,0,0,0,NA,NA,NA,"not skipped","unrelated"
"11831","20","87",1,NA,275,219,NA,275,219,NA,275,386,NA,275,219,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,275,219,0,0,0,NA,NA,NA,"skipped","correct"
"11837","20","88",2,215,202,209,215,202,209,215,202,209,215,202,209,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,215,202,209,0,0,0,NA,NA,NA,"not skipped","repeated"
"11843","20","89",3,NA,285,215,NA,285,215,NA,285,380,NA,285,215,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,285,215,0,0,0,NA,NA,NA,"skipped","orthographic"
"11849","20","90",4,239,165,200,239,165,200,239,165,373,239,165,200,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,405,165,200,1,0,0,NA,NA,NA,"not skipped","semantic"
"11856","20","92",1,NA,208,459,NA,208,459,NA,208,459,NA,208,459,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,208,459,0,0,0,NA,NA,NA,"skipped","correct"
"11868","20","94",3,NA,272,188,NA,272,188,NA,272,188,NA,272,188,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,272,188,0,0,0,NA,NA,NA,"skipped","orthographic"
"11874","20","95",4,NA,254,295,NA,254,295,NA,254,295,NA,254,295,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,254,295,0,0,0,NA,NA,NA,"skipped","semantic"
"11880","20","96",5,NA,290,446,NA,290,446,NA,290,446,NA,290,446,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,290,446,0,0,0,NA,NA,NA,"skipped","unrelated"
"11881","20","97",1,NA,369,237,NA,369,237,NA,523,429,NA,369,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,369,583,0,0,1,NA,NA,5,"skipped","correct"
"11887","20","98",2,277,NA,340,277,NA,340,277,NA,340,277,NA,340,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,277,NA,340,0,0,0,NA,NA,NA,"not skipped","repeated"
"11893","20","99",3,NA,187,194,NA,187,194,188,187,194,NA,187,194,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,375,194,0,1,0,NA,NA,NA,"skipped","orthographic"
"11899","20","100",4,NA,284,277,NA,284,277,NA,592,277,NA,284,277,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,284,277,0,0,0,NA,NA,NA,"skipped","semantic"
"11905","20","101",5,313,147,187,313,147,187,313,147,187,313,147,187,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,472,147,187,1,0,0,NA,NA,NA,"not skipped","unrelated"
"11912","20","103",2,NA,180,190,NA,180,190,NA,180,190,NA,180,190,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,180,190,0,0,0,NA,NA,NA,"skipped","repeated"
"11918","20","104",3,NA,244,221,NA,244,221,NA,437,416,NA,244,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,244,609,0,0,1,NA,NA,5,"skipped","orthographic"
"11924","20","105",4,180,228,274,180,228,274,180,465,461,180,228,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,180,228,698,0,0,1,NA,NA,3,"not skipped","semantic"
"11930","20","106",5,416,190,291,416,190,291,416,190,487,416,190,291,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,416,190,291,0,0,0,NA,NA,NA,"not skipped","unrelated"
"11931","20","107",1,214,135,182,214,334,182,214,334,182,214,NA,182,NA,135,NA,NA,199,NA,1,2,1,1,1,1,214,334,182,0,0,0,NA,2,NA,"not skipped","correct"
"11937","20","108",2,271,199,189,271,199,189,271,199,189,271,199,189,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,271,199,189,0,0,0,NA,NA,NA,"not skipped","repeated"
"11943","20","109",3,206,NA,192,367,NA,192,367,NA,192,NA,NA,192,206,NA,NA,161,NA,NA,2,0,1,1,0,1,367,NA,192,0,0,0,0,NA,NA,"not skipped","orthographic"
"11949","20","110",4,NA,205,184,NA,205,184,NA,681,381,NA,205,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,205,857,0,0,1,NA,NA,3,"skipped","semantic"
"11955","20","111",5,303,153,NA,303,153,NA,303,153,350,303,153,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,303,153,NA,0,0,0,NA,NA,NA,"not skipped","unrelated"
"11956","20","112",1,NA,229,201,NA,229,473,95,229,473,NA,229,NA,NA,NA,201,NA,NA,272,0,1,2,0,1,1,NA,324,473,0,1,0,NA,NA,4,"skipped","correct"
"11962","20","113",2,167,165,164,167,165,376,167,165,376,167,165,NA,NA,NA,164,NA,NA,212,1,1,2,1,1,1,167,165,376,0,0,0,NA,NA,3,"not skipped","repeated"
"11968","20","114",3,331,183,247,660,183,247,660,183,247,NA,183,247,331,NA,NA,329,NA,NA,2,1,1,1,1,1,660,183,247,0,0,0,0,NA,NA,"not skipped","orthographic"
"11974","20","115",4,294,181,384,294,181,384,294,181,384,294,181,384,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,294,181,384,0,0,0,NA,NA,NA,"not skipped","semantic"
"11980","20","116",5,239,NA,212,239,NA,212,239,NA,212,239,NA,212,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,239,NA,212,0,0,0,NA,NA,NA,"not skipped","unrelated"
"11987","20","118",2,180,188,317,180,188,317,180,188,317,180,188,317,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,180,188,317,0,0,0,NA,NA,NA,"not skipped","repeated"
"11993","20","119",3,279,191,237,279,191,237,279,191,451,279,191,237,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,279,191,237,0,0,0,NA,NA,NA,"not skipped","orthographic"
"11999","20","120",4,NA,216,165,NA,216,165,NA,216,165,NA,216,165,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,216,165,0,0,0,NA,NA,NA,"skipped","semantic"
"12001","21","1",1,174,253,NA,174,253,NA,174,253,NA,174,253,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,174,253,NA,0,0,0,NA,NA,NA,"not skipped","correct"
"12007","21","2",2,300,271,139,300,271,139,300,271,139,300,271,139,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,300,271,139,0,0,0,NA,NA,NA,"not skipped","repeated"
"12013","21","3",3,156,166,NA,156,166,NA,156,166,125,156,166,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,156,166,NA,0,0,0,NA,NA,NA,"not skipped","orthographic"
"12019","21","4",4,NA,316,241,NA,316,241,NA,316,241,NA,316,241,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,316,241,0,0,0,NA,NA,NA,"skipped","semantic"
"12025","21","5",5,NA,208,137,NA,208,445,NA,208,445,NA,208,NA,NA,NA,137,NA,NA,308,0,1,2,0,1,1,NA,208,445,0,0,0,NA,NA,4,"skipped","unrelated"
"12026","21","6",1,172,NA,156,172,NA,156,347,120,516,172,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,172,NA,1025,0,0,0,NA,NA,3,"not skipped","correct"
"12032","21","7",2,NA,257,188,NA,257,188,210,257,384,NA,257,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,257,594,0,0,1,NA,NA,1,"skipped","repeated"
"12038","21","8",3,NA,163,NA,NA,469,NA,NA,469,NA,NA,NA,NA,NA,163,NA,NA,306,NA,0,2,0,0,1,0,NA,469,NA,0,0,0,NA,4,NA,"skipped","orthographic"
"12044","21","9",4,143,196,137,143,196,137,143,422,137,143,196,137,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,143,196,137,0,0,0,NA,NA,NA,"not skipped","semantic"
"12050","21","10",5,NA,255,207,NA,255,207,NA,479,207,NA,NA,207,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,674,207,0,1,0,NA,5,NA,"skipped","unrelated"
"12051","21","11",1,NA,469,NA,NA,469,NA,NA,469,NA,NA,469,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,469,NA,0,0,0,NA,NA,NA,"skipped","correct"
"12057","21","12",2,NA,247,289,NA,247,289,NA,247,289,NA,247,289,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,247,289,0,0,0,NA,NA,NA,"skipped","repeated"
"12063","21","13",3,NA,212,82,NA,396,82,NA,396,362,NA,NA,NA,NA,212,NA,NA,184,NA,0,2,1,0,1,1,NA,396,630,0,0,1,NA,5,3,"skipped","orthographic"
"12069","21","14",4,186,NA,153,495,NA,153,495,NA,410,NA,NA,153,186,NA,NA,309,NA,NA,2,0,1,1,0,1,495,NA,153,0,0,0,4,NA,NA,"not skipped","semantic"
"12075","21","15",5,235,211,141,235,211,360,235,211,360,235,211,NA,NA,NA,141,NA,NA,219,1,1,2,1,1,1,235,211,360,0,0,0,NA,NA,5,"not skipped","unrelated"
"12076","21","16",1,213,NA,302,213,NA,302,213,NA,492,213,NA,302,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,213,NA,302,0,0,0,NA,NA,NA,"not skipped","correct"
"12082","21","17",2,NA,232,354,NA,232,354,NA,232,354,NA,232,354,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,232,354,0,0,0,NA,NA,NA,"skipped","repeated"
"12088","21","18",3,172,178,417,172,178,417,172,178,417,172,178,417,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,172,521,417,0,1,0,NA,NA,NA,"not skipped","orthographic"
"12094","21","19",4,165,151,NA,165,151,NA,165,151,NA,165,151,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,1,0,165,151,NA,0,0,0,NA,NA,NA,"not skipped","semantic"
"12100","21","20",5,NA,211,212,NA,211,212,NA,371,409,NA,211,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,211,569,0,0,1,NA,NA,3,"skipped","unrelated"
